Date,Open,High,Low,Close,Volume,OpenInt
8/3/1982,65.44,65.62,64.94,65,,
8/4/1982,65.06,65.06,64.5,64.94,,
8/5/1982,64.88,64.88,64.38,64.75,,
8/6/1982,64.56,64.56,64.06,64.06,,
8/9/1982,63.88,64.75,63.75,64.69,,
8/10/1982,64.62,64.88,64.5,64.62,,
8/11/1982,64.75,64.81,64.5,64.56,,
8/12/1982,64.56,65.31,64.56,65.19,,
8/13/1982,65.44,66.12,65.44,65.94,,
8/16/1982,66.62,67.31,66.62,66.69,,
8/17/1982,66.75,68.5,66.75,68.19,,
8/18/1982,69.75,70,68.62,68.94,,
8/19/1982,69.06,69.44,68.31,68.88,,
8/20/1982,69.81,70.62,69.56,69.75,,
8/23/1982,69.19,69.19,68.88,68.94,,
8/24/1982,69.12,69.75,68.88,69.56,,
8/25/1982,69.31,69.62,69,69.06,,
8/26/1982,68.94,69.75,68.56,68.56,,
8/27/1982,68.31,68.38,67.62,67.62,,
8/30/1982,67.62,68,67.31,68,,
8/31/1982,67.81,68.12,67.69,67.81,,
9/1/1982,67.75,68.25,67.75,68.06,,
9/2/1982,68.25,68.56,67.88,68.56,,
9/3/1982,68.56,69.81,68.56,69.19,,
9/7/1982,69.19,69.31,69,69,,
9/8/1982,68.88,69.12,68.75,69.06,,
9/9/1982,69,69.25,68.88,69,,
9/10/1982,68.5,68.56,68.06,68.06,,
9/13/1982,67.88,68.81,67.81,68.81,,
9/14/1982,69,69.19,68.62,68.88,,
9/15/1982,69.19,69.5,68.44,68.81,,
9/16/1982,68.5,68.88,68.5,68.62,,
9/17/1982,68.88,69.19,68.75,69.12,,
9/20/1982,68.88,69.5,68.81,69.31,,
9/21/1982,69.12,69.62,69.12,69.56,,
9/22/1982,69.94,70.25,69.56,69.56,,
9/23/1982,69.31,70.06,69.25,69.94,,
9/24/1982,69.62,69.75,69.06,69.44,,
9/27/1982,69.25,69.69,69.19,69.56,,
9/28/1982,69.88,70.19,69.62,70,,
9/29/1982,70.06,70.19,69.69,70,,
9/30/1982,69.75,70.56,69.69,70.25,,
10/1/1982,70.31,71.06,70.31,71.06,,
10/4/1982,70.38,70.44,69.75,69.94,,
10/5/1982,70.06,70.19,69.88,70.12,,
10/6/1982,70.31,71.06,70.31,70.94,,
10/7/1982,71.75,72.69,71.75,72.69,,
10/8/1982,72.94,73.88,72.62,73.12,,
10/11/1982,74.12,74.88,74.12,74.88,,
10/12/1982,75.75,76,74.75,74.75,,
10/13/1982,74.19,75.25,73.81,75.12,,
10/14/1982,74.88,75.19,74.12,74.25,,
10/15/1982,74.38,74.38,73.31,73.62,,
10/18/1982,74,74.44,73.88,74.38,,
10/19/1982,74.75,75.19,74.44,74.69,,
10/20/1982,74.62,74.62,73.81,74.31,,
10/21/1982,74.62,74.69,74,74.44,,
10/22/1982,74.31,74.31,73.75,73.75,,
10/25/1982,72.88,73.19,72.5,72.62,,
10/26/1982,72.88,73.69,72.75,73.5,,
10/27/1982,73.62,73.94,73.19,73.19,,
10/28/1982,73.31,74,73.25,73.94,,
10/29/1982,74.44,74.62,74.19,74.56,,
11/1/1982,74.75,75.19,74.62,75.12,,
11/3/1982,75.25,76.12,75.12,75.69,,
11/4/1982,75.69,75.88,75.19,75.75,,
11/5/1982,75.69,75.69,75.25,75.31,,
11/8/1982,75.19,75.31,74.94,75.12,,
11/9/1982,75.31,75.44,75.12,75.25,,
11/10/1982,75.38,75.75,75.31,75.31,,
11/11/1982,75.06,75.06,74.69,74.75,,
11/12/1982,74.75,75.19,74.69,75.12,,
11/15/1982,74.88,74.94,74.56,74.75,,
11/16/1982,74.12,74.62,74.06,74.25,,
11/17/1982,74.62,75.31,74.62,75,,
11/18/1982,75,75.44,74.75,75.44,,
11/19/1982,75.75,75.81,75.5,75.56,,
11/22/1982,75.75,75.88,75.25,75.25,,
11/23/1982,75.12,75.19,74.88,74.94,,
11/24/1982,75,75.12,74.75,74.88,,
11/26/1982,74.81,75.19,74.5,74.5,,
11/29/1982,74.5,74.69,73.69,73.75,,
11/30/1982,73.81,74.19,73.62,73.88,,
12/1/1982,74.12,74.31,73.88,74.12,,
12/2/1982,74.31,74.5,74.12,74.5,,
12/3/1982,75.19,75.5,75.06,75.44,,
12/6/1982,75.44,75.56,75.31,75.5,,
12/7/1982,75.88,75.88,75.31,75.31,,
12/8/1982,75.25,75.31,74.69,74.75,,
12/9/1982,74.69,74.94,74.69,74.88,,
12/10/1982,74.69,74.88,74.31,74.31,,
12/13/1982,74.44,75,74.31,74.88,,
12/14/1982,76,76,75.19,75.31,,
12/15/1982,74.88,75.31,74.88,75.19,,
12/16/1982,75.06,75.12,74.69,74.69,,
12/17/1982,74.94,75,74.56,74.88,,
12/20/1982,74.69,75.44,74.56,74.81,,
12/21/1982,73.88,74.69,73.75,74.56,,
12/22/1982,74.75,75.06,74.19,74.38,,
12/23/1982,74.44,75,74.31,74.75,,
12/27/1982,75.12,75.19,74.81,75.12,,
12/28/1982,75,75.25,74.81,75.12,,
12/29/1982,75.19,75.19,74.88,74.88,,
12/30/1982,74.88,75.12,74.81,74.94,,
1/3/1983,75.25,75.75,75.25,75.69,,
1/4/1983,75.44,75.56,75.19,75.38,,
1/5/1983,75.56,75.75,75.31,75.44,,
1/6/1983,75.31,75.62,75.12,75.31,,
1/7/1983,75.44,75.69,75.31,75.31,,
1/10/1983,75.38,75.44,75.19,75.44,,
1/11/1983,75.56,75.94,75.56,75.75,,
1/12/1983,75.69,76,75.69,75.88,,
1/13/1983,76.12,76.31,76,76,,
1/14/1983,76,76.31,76,76.12,,
1/17/1983,76.12,76.19,75.94,76.12,,
1/18/1983,76.06,76.19,75.94,76.12,,
1/19/1983,76,76,75.44,75.56,,
1/20/1983,75.56,75.56,75.31,75.44,,
1/21/1983,75.5,75.56,74.56,74.69,,
1/24/1983,74.19,74.44,73.94,74.19,,
1/25/1983,74.25,74.69,74.25,74.69,,
1/26/1983,74.75,74.75,74.12,74.31,,
1/27/1983,74.38,74.44,74,74.38,,
1/28/1983,74.44,74.5,74.06,74.19,,
1/31/1983,74.06,74.12,73.62,73.81,,
2/1/1983,73.75,74.12,73.75,73.88,,
2/2/1983,73.75,74,73.44,73.88,,
2/3/1983,74,74.12,73.56,73.56,,
2/4/1983,73.19,73.56,73,73.31,,
2/7/1983,73.56,73.75,73.38,73.5,,
2/8/1983,73.56,73.75,73.44,73.5,,
2/9/1983,73.38,73.44,73.19,73.44,,
2/10/1983,73.62,74.19,73.62,74.06,,
2/11/1983,74.5,74.69,74.12,74.31,,
2/14/1983,74.31,74.44,74.12,74.31,,
2/15/1983,74.56,74.62,74.12,74.12,,
2/16/1983,74,74.75,74,74.44,,
2/17/1983,74.56,75,74.56,75,,
2/18/1983,75.12,75.56,75.12,75.56,,
2/22/1983,75.69,76.19,75.69,76.12,,
2/23/1983,76,76.56,75.88,75.88,,
2/24/1983,76.06,76.19,75.88,76.12,,
2/25/1983,76.31,77.12,76.31,76.88,,
2/28/1983,77.25,77.25,76.56,76.62,,
3/1/1983,76.62,77.12,76.56,77.06,,
3/2/1983,77.25,77.25,76.75,76.88,,
3/3/1983,77.31,77.44,76.88,77,,
3/4/1983,77,77.12,76.69,76.69,,
3/7/1983,76.31,76.31,76,76.12,,
3/8/1983,76.06,76.19,75.69,75.75,,
3/9/1983,75.75,75.88,75.62,75.75,,
3/10/1983,75.88,75.88,75.56,75.56,,
3/11/1983,75.69,75.75,75.44,75.44,,
3/14/1983,75.56,75.94,75.56,75.88,,
3/15/1983,75.88,76.19,75.88,76.12,,
3/16/1983,76,76.19,75.75,75.88,,
3/17/1983,75.75,75.88,75.69,75.75,,
3/18/1983,75.81,75.81,75.56,75.75,,
3/21/1983,75.62,75.81,75.56,75.69,,
3/22/1983,75.69,75.69,75.44,75.69,,
3/23/1983,75,75.44,74.88,75.25,,
3/24/1983,75.56,75.69,75.31,75.44,,
3/25/1983,75.56,75.56,74.88,75,,
3/28/1983,75,75.19,74.81,75.06,,
3/29/1983,75.12,75.31,75.12,75.19,,
3/30/1983,75.44,75.44,75.25,75.31,,
3/31/1983,75.19,75.31,75.19,75.19,,
4/4/1983,75.19,75.44,75.19,75.31,,
4/5/1983,75.44,76,75.44,75.94,,
4/6/1983,76.12,76.19,75.88,76,,
4/7/1983,76.12,76.12,75.81,75.81,,
4/8/1983,75.88,75.88,75.69,75.69,,
4/11/1983,76,76.31,76,76.19,,
4/12/1983,76.31,76.44,76.12,76.19,,
4/13/1983,76.19,76.38,76.12,76.31,,
4/14/1983,76.38,77,76.31,77,,
4/15/1983,77,77,76.62,76.75,,
4/18/1983,76.94,77.06,76.75,77,,
4/19/1983,76.81,76.88,76.31,76.31,,
4/20/1983,76.31,76.56,76.12,76.44,,
4/21/1983,76.44,76.44,76.12,76.12,,
4/22/1983,76.19,76.25,76,76.19,,
4/25/1983,76.44,76.56,76.19,76.31,,
4/26/1983,76.31,76.56,76.19,76.56,,
4/27/1983,76.44,77.25,76.44,76.94,,
4/28/1983,76.75,77.12,76.69,77,,
4/29/1983,77.12,77.19,76.88,77.12,,
5/2/1983,77.31,77.31,77,77.12,,
5/3/1983,77.12,77.31,77,77.25,,
5/4/1983,77.31,77.75,77.25,77.75,,
5/5/1983,77.62,77.75,77.38,77.44,,
5/6/1983,77.44,77.75,77.31,77.56,,
5/9/1983,77.31,77.44,76.88,77.06,,
5/10/1983,77.12,77.5,77.12,77.44,,
5/11/1983,77.69,77.69,77.31,77.31,,
5/12/1983,77.25,77.44,77.19,77.19,,
5/13/1983,77.25,77.44,77.19,77.25,,
5/16/1983,76.94,76.94,76.44,76.56,,
5/17/1983,76.31,76.62,76.31,76.38,,
5/18/1983,76.44,76.56,76.31,76.31,,
5/19/1983,76.25,76.38,75.88,75.88,,
5/20/1983,76,76.19,75.62,75.75,,
5/23/1983,75.38,75.69,75.19,75.69,,
5/24/1983,75.69,75.75,75.44,75.75,,
5/25/1983,75.75,75.94,75.69,75.69,,
5/26/1983,75.69,75.75,75.31,75.44,,
5/27/1983,75.5,75.69,75.38,75.38,,
5/31/1983,75.06,75.06,74.56,74.56,,
6/1/1983,74.56,75,74.5,74.88,,
6/2/1983,75.12,75.25,74.88,74.88,,
6/3/1983,74.88,75,74.69,74.75,,
6/6/1983,74.62,75,74.62,75,,
6/7/1983,75,75.12,74.5,74.56,,
6/8/1983,74.69,74.69,74.19,74.19,,
6/9/1983,74.69,74.69,74.31,74.5,,
6/10/1983,74.69,74.75,74.31,74.44,,
6/13/1983,75,75.19,74.69,75.19,,
6/14/1983,75.12,75.19,74.88,75,,
6/15/1983,74.88,75.31,74.88,75.19,,
6/16/1983,75.44,75.62,75.19,75.56,,
6/17/1983,75.62,75.62,75.19,75.31,,
6/20/1983,75.31,75.31,74.88,74.88,,
6/21/1983,74.75,75,74.75,75,,
6/22/1983,74.25,74.31,73.88,74,,
6/23/1983,73.88,74,73.56,73.88,,
6/24/1983,73.75,73.75,73.12,73.19,,
6/27/1983,73.25,73.25,72.56,72.69,,
6/28/1983,72.88,73.38,72.88,73.06,,
6/29/1983,73.12,73.44,73.12,73.38,,
6/30/1983,73.62,73.69,73.44,73.62,,
7/1/1983,73.56,73.69,73.44,73.69,,
7/5/1983,72.75,72.75,72.12,72.31,,
7/6/1983,72.31,72.56,72.25,72.5,,
7/7/1983,72,72.12,71.75,72.12,,
7/8/1983,72.12,72.19,71.75,71.75,,
7/11/1983,72,72.31,72,72.12,,
7/12/1983,72,72.12,71.31,71.44,,
7/13/1983,71.31,71.75,71.31,71.56,,
7/14/1983,71.81,72.12,71.56,71.62,,
7/15/1983,71.56,71.56,71.06,71.19,,
7/18/1983,71.44,71.88,71.19,71.88,,
7/19/1983,72,72.12,71.88,72.12,,
7/20/1983,72.75,72.88,72.31,72.31,,
7/21/1983,72.31,72.31,72,72.12,,
7/22/1983,72,72,71.38,71.56,,
7/25/1983,70.94,71.88,70.94,71.81,,
7/26/1983,71.62,71.75,71.25,71.5,,
7/27/1983,71.5,71.56,71.19,71.44,,
7/28/1983,71.19,71.44,70.75,70.75,,
7/29/1983,70.62,71,70.19,70.38,,
8/1/1983,70.44,70.62,70.06,70.31,,
8/2/1983,70.06,70.56,70.06,70.44,,
8/3/1983,70.56,70.56,70.06,70.44,,
8/4/1983,70.44,70.44,69.56,69.62,,
8/5/1983,69.62,69.88,69.56,69.75,,
8/8/1983,69.56,69.62,69,69.44,,
8/9/1983,69.44,69.62,69.44,69.56,,
8/10/1983,69.44,69.56,69.06,69.31,,
8/11/1983,69.75,70,69.62,69.75,,
8/12/1983,70,70.38,70,70.31,,
8/15/1983,71.25,71.25,70.88,71.12,,
8/16/1983,71,71.5,71,71.25,,
8/17/1983,71.56,71.75,71.19,71.75,,
8/18/1983,71.62,71.94,71.38,71.38,,
8/19/1983,71.44,71.56,71,71.12,,
8/22/1983,72.12,72.19,71.88,72.19,,
8/23/1983,72.12,72.12,71.75,72,,
8/24/1983,72.12,72.25,72,72.12,,
8/25/1983,72.12,72.44,71.62,71.75,,
8/26/1983,71.62,71.75,71.31,71.75,,
8/29/1983,71.25,71.25,70.75,70.81,,
8/30/1983,70.81,71.06,70.62,70.62,,
8/31/1983,70.31,70.56,70.12,70.19,,
9/1/1983,70.38,70.62,70.31,70.44,,
9/2/1983,70.38,70.38,70.12,70.19,,
9/6/1983,71.25,71.25,71,71.06,,
9/7/1983,70.88,71.56,70.88,71.5,,
9/8/1983,71.56,71.75,71.19,71.38,,
9/9/1983,71.44,71.56,71.38,71.56,,
9/12/1983,72.5,72.56,72,72,,
9/13/1983,72,72.12,71.88,71.94,,
9/14/1983,71.75,71.88,71.31,71.31,,
9/15/1983,71.19,71.31,71,71.06,,
9/16/1983,71.19,71.81,71.19,71.62,,
9/19/1983,71.75,72.12,71.62,71.81,,
9/20/1983,72.12,72.31,72.06,72.12,,
9/21/1983,72.31,72.31,72.06,72.12,,
9/22/1983,71.19,71.69,71,71.56,,
9/23/1983,72,72.19,71.75,72.12,,
9/26/1983,72.44,72.56,72.19,72.44,,
9/27/1983,72.12,72.31,72.06,72.19,,
9/28/1983,72.44,72.44,72,72.12,,
9/29/1983,71.88,72.12,71.75,72.12,,
9/30/1983,72.19,72.38,72.19,72.25,,
10/3/1983,72.38,72.38,72.06,72.12,,
10/4/1983,72.12,72.44,72,72.12,,
10/5/1983,72.44,72.75,72.31,72.75,,
10/6/1983,72.88,73,72.62,72.75,,
10/7/1983,72.81,72.81,72.56,72.62,,
10/10/1983,72.31,72.38,72.12,72.31,,
10/11/1983,72.31,72.31,71.62,71.62,,
10/12/1983,71.56,71.75,71.44,71.56,,
10/13/1983,71.75,71.75,71.19,71.38,,
10/14/1983,71.56,71.75,71.44,71.75,,
10/17/1983,72.12,72.19,71.88,72.19,,
10/18/1983,72.12,72.31,71.88,71.88,,
10/19/1983,71.81,72.19,71.75,72.19,,
10/20/1983,72,72.19,71.88,72.12,,
10/21/1983,72.12,72.5,72.12,72.44,,
10/24/1983,71.44,71.56,71.31,71.44,,
10/25/1983,71.44,71.44,71,71.25,,
10/26/1983,71.31,71.44,71.06,71.31,,
10/27/1983,71.06,71.44,71.06,71.25,,
10/28/1983,71.25,71.44,71.12,71.19,,
10/31/1983,71.12,71.31,71,71,,
11/1/1983,70.88,71.31,70.88,71.25,,
11/2/1983,71.25,71.31,71,71.19,,
11/3/1983,71.12,71.19,70.88,71,,
11/4/1983,70.62,70.75,70.56,70.56,,
11/7/1983,70.44,70.62,70.44,70.62,,
11/8/1983,70.75,70.75,70.69,70.75,,
11/9/1983,70.75,70.88,70.62,70.62,,
11/10/1983,70.75,71.19,70.75,71.19,,
11/11/1983,71.56,71.75,71.44,71.75,,
11/14/1983,71.56,71.56,71.31,71.44,,
11/15/1983,71.12,71.38,71.06,71.31,,
11/16/1983,71.38,71.62,71.25,71.25,,
11/17/1983,71.06,71.25,71.06,71.25,,
11/18/1983,71.19,71.25,71.06,71.19,,
11/21/1983,71.31,71.56,71.25,71.56,,
11/22/1983,71.75,72,71.62,72,,
11/23/1983,71.88,71.88,71.75,71.88,,
11/25/1983,71.94,72.12,71.88,72.12,,
11/28/1983,72,72,71.62,71.69,,
11/29/1983,71.62,72,71.56,72,,
11/30/1983,71.88,72,71.62,71.75,,
12/1/1983,71.69,71.75,71.56,71.69,,
12/2/1983,71.56,71.56,71.19,71.19,,
12/5/1983,71,71.12,70.88,71.12,,
12/6/1983,71.12,71.25,71.06,71.19,,
12/7/1983,71,71.06,71,71.06,,
12/8/1983,70.94,70.94,70.62,70.62,,
12/9/1983,70.62,70.75,70.56,70.56,,
12/12/1983,70.56,70.81,70.56,70.75,,
12/13/1983,70.25,70.56,70.25,70.44,,
12/14/1983,70.56,70.62,70.31,70.31,,
12/15/1983,70.31,70.56,70.31,70.44,,
12/16/1983,70.56,70.75,70.56,70.75,,
12/19/1983,70.81,70.88,70.62,70.88,,
12/20/1983,71,71.06,70.94,71,,
12/21/1983,70.38,70.5,70.19,70.31,,
12/22/1983,70.56,70.62,70.44,70.62,,
12/23/1983,70.56,70.62,70.31,70.56,,
12/27/1983,70.69,70.88,70.62,70.75,,
12/28/1983,70.75,70.75,70.44,70.44,,
12/29/1983,70.62,70.75,70.56,70.56,,
12/30/1983,70.56,70.56,70.44,70.5,,
1/3/1984,70.31,70.31,70.06,70.31,,
1/4/1984,70.06,70.62,70.06,70.62,,
1/5/1984,70.69,70.88,70.56,70.62,,
1/6/1984,70.56,70.88,70.56,70.81,,
1/9/1984,70.56,70.88,70.56,70.75,,
1/10/1984,70.88,71.06,70.88,71,,
1/11/1984,70.88,70.88,70.81,70.81,,
1/12/1984,70.75,70.88,70.75,70.75,,
1/13/1984,71.06,71.69,71.06,71.56,,
1/16/1984,71.44,71.75,71.44,71.62,,
1/17/1984,71.75,71.75,71.56,71.56,,
1/18/1984,71.56,71.56,71.31,71.38,,
1/19/1984,71.31,71.56,71.31,71.44,,
1/20/1984,71.44,71.44,71.25,71.31,,
1/23/1984,71.31,71.56,71.31,71.44,,
1/24/1984,71.44,71.56,71.38,71.44,,
1/25/1984,71.44,71.44,71.31,71.44,,
1/26/1984,71.44,71.5,71.31,71.5,,
1/27/1984,71.56,71.56,71.44,71.44,,
1/30/1984,71.56,71.62,71.31,71.38,,
1/31/1984,71.31,71.44,71.31,71.38,,
2/1/1984,71.38,71.5,71.31,71.44,,
2/2/1984,71.56,71.88,71.56,71.75,,
2/3/1984,71.75,71.75,71.62,71.75,,
2/6/1984,71.56,71.56,71.38,71.5,,
2/7/1984,71.44,71.5,71.31,71.44,,
2/8/1984,71.38,71.44,71.19,71.44,,
2/9/1984,71.19,71.31,71.19,71.31,,
2/10/1984,71.19,71.19,71,71,,
2/13/1984,71,71,70.62,70.62,,
2/14/1984,70.56,70.94,70.56,70.88,,
2/15/1984,70.88,71.06,70.81,71,,
2/16/1984,70.88,71.06,70.88,71,,
2/17/1984,70.75,70.88,70.56,70.56,,
2/21/1984,70.56,70.75,70.56,70.69,,
2/22/1984,70.75,70.81,70.62,70.62,,
2/23/1984,70.38,70.44,70.06,70.06,,
2/24/1984,70.31,70.44,70.19,70.44,,
2/27/1984,70.5,70.5,70.06,70.12,,
2/28/1984,70.06,70.19,69.88,70.06,,
2/29/1984,70.12,70.44,70.06,70.31,,
3/1/1984,70.06,70.19,70,70.19,,
3/2/1984,70.5,70.56,70.38,70.5,,
3/5/1984,70.44,70.44,70.12,70.12,,
3/6/1984,70,70.19,70,70.06,,
3/7/1984,70.06,70.06,69.44,69.56,,
3/8/1984,69.5,69.62,69.31,69.56,,
3/9/1984,69.25,69.5,69.06,69.44,,
3/12/1984,69.31,69.62,69.31,69.56,,
3/13/1984,69.62,69.75,69.44,69.44,,
3/14/1984,69.19,69.31,69.06,69.19,,
3/15/1984,69.19,69.38,69.12,69.25,,
3/16/1984,69.62,69.69,69.12,69.12,,
3/19/1984,69,69,68.62,68.75,,
3/20/1984,68.5,68.88,68.5,68.75,,
3/21/1984,68.88,69,68.75,68.81,,
3/22/1984,67.75,67.88,67.5,67.88,,
3/23/1984,68,68.06,67.69,67.75,,
3/26/1984,68,68,67.88,67.88,,
3/27/1984,68.12,68.19,67.88,67.88,,
3/28/1984,68,68.19,67.75,68.12,,
3/29/1984,68.06,68.31,68.06,68.31,,
3/30/1984,68,68,67.75,67.81,,
4/2/1984,68,68.12,67.75,67.75,,
4/3/1984,67.5,67.75,67.38,67.5,,
4/4/1984,67.5,67.62,67.31,67.44,,
4/5/1984,67.62,67.81,67.44,67.56,,
4/6/1984,67.94,68.06,67.75,68.06,,
4/9/1984,68.06,68.31,68,68.19,,
4/10/1984,68.31,68.31,68,68,,
4/11/1984,68.06,68.19,68,68.06,,
4/12/1984,68.31,68.44,68.25,68.44,,
4/13/1984,68.5,68.5,67.81,67.81,,
4/16/1984,67.75,67.75,67.44,67.62,,
4/17/1984,67.75,67.88,67.62,67.81,,
4/18/1984,67.69,67.69,67.25,67.25,,
4/19/1984,66.94,67.12,66.94,66.94,,
4/23/1984,67.06,67.31,66.94,66.94,,
4/24/1984,67.06,67.19,66.88,67.19,,
4/25/1984,67.06,67.31,67.06,67.31,,
4/26/1984,67.44,67.56,67.31,67.44,,
4/27/1984,67.19,67.31,66.94,67.06,,
4/30/1984,66.94,66.94,66.75,66.94,,
5/1/1984,66.94,67.06,66.94,66.94,,
5/2/1984,66.75,66.94,66.75,66.88,,
5/3/1984,66.88,67,66.75,66.88,,
5/4/1984,66.69,66.69,66.19,66.25,,
5/7/1984,66.19,66.25,65.94,65.94,,
5/8/1984,65.88,66.31,65.88,66.25,,
5/9/1984,66.06,66.19,65.75,65.75,,
5/10/1984,65.62,65.94,65.5,65.62,,
5/11/1984,65.19,65.44,63.88,64.62,,
5/14/1984,65,65.06,64.19,64.44,,
5/15/1984,64.31,64.94,64.19,64.88,,
5/16/1984,65,65.44,64.69,65.25,,
5/17/1984,65,65.06,64.62,64.69,,
5/18/1984,64.75,65.19,64.5,64.94,,
5/21/1984,65.44,65.5,64.94,65.06,,
5/22/1984,64.94,64.94,64.69,64.88,,
5/23/1984,64.94,65.06,64.75,64.88,,
5/24/1984,64.44,64.56,63.94,64.06,,
5/25/1984,64.31,64.38,63.75,63.94,,
5/29/1984,64.19,64.19,63.5,63.62,,
5/30/1984,63.31,63.5,62.88,63.25,,
5/31/1984,63.38,63.75,63.31,63.38,,
6/1/1984,64.06,64.62,63.69,64.62,,
6/4/1984,64.75,65.31,64.75,65.31,,
6/5/1984,65.06,65.44,64.94,65.44,,
6/6/1984,65.31,65.44,64.88,64.88,,
6/7/1984,64.75,64.88,64.38,64.75,,
6/8/1984,64.69,65.12,64.62,65.12,,
6/11/1984,65,65.06,64.62,64.69,,
6/12/1984,64.75,64.94,64.5,64.88,,
6/13/1984,65.12,65.38,64.94,65.19,,
6/14/1984,65.06,65.56,65.06,65.44,,
6/15/1984,66.19,66.31,65.81,66.19,,
6/18/1984,65.88,66.06,65.69,66.06,,
6/19/1984,65.94,65.94,65.5,65.56,,
6/20/1984,64.75,64.75,64.31,64.56,,
6/21/1984,64.06,64.31,63.81,63.88,,
6/22/1984,63.62,63.88,63.5,63.69,,
6/25/1984,63.94,64,63.81,63.81,,
6/26/1984,63.75,63.88,63.5,63.62,,
6/27/1984,63.94,64.06,63.75,63.75,,
6/28/1984,63.75,63.75,63.5,63.62,,
6/29/1984,63.5,63.56,63.38,63.38,,
7/2/1984,63.38,63.38,63.31,63.38,,
7/3/1984,63.31,63.88,63.31,63.88,,
7/5/1984,63.88,64.19,63.75,63.88,,
7/6/1984,63.5,64,63.38,64,,
7/9/1984,64.12,64.94,64.12,64.94,,
7/10/1984,65.06,65.44,64.75,64.88,,
7/11/1984,64.75,65.12,64.62,64.69,,
7/12/1984,64.88,65.19,64.88,65.19,,
7/13/1984,65.69,65.94,65.44,65.56,,
7/16/1984,65.75,66,65.5,65.62,,
7/17/1984,65.44,65.44,65.19,65.44,,
7/18/1984,65.44,65.62,65.38,65.56,,
7/19/1984,65.62,65.94,65.62,65.88,,
7/20/1984,65.94,66.06,65.38,65.44,,
7/23/1984,64.94,65.75,64.94,65.62,,
7/24/1984,66.06,66.06,65.56,65.56,,
7/25/1984,65.62,66.88,65.5,66.69,,
7/26/1984,66.62,67.38,66.5,67.19,,
7/27/1984,67.19,67.38,66.94,67.06,,
7/30/1984,66.88,66.94,66.5,66.62,,
7/31/1984,66.75,67.19,66.75,67.12,,
8/1/1984,67.19,67.88,67,67.5,,
8/2/1984,67.56,67.75,67.5,67.62,,
